blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
22410955,2025-05-04 14:21:35,0x71c10c327353d29659fab44c603422a389b77e1764cececfece46f24d922c6c6,110298,0xe5ea0eb1a920fe587e51a0d34ce805898f49384f3f4f61a41b7402dd5a03a187,0x5991a545293bd1cf1e946899772e0e0d68b6d35b,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,5.911542797413807e-30,Cerebrum DAO Token,NEURON,18,6,429237,2885174861,105018,366194,deprecated,48715
22410955,2025-05-04 14:21:35,0x71c10c327353d29659fab44c603422a389b77e1764cececfece46f24d922c6c6,110298,0xe5ea0eb1a920fe587e51a0d34ce805898f49384f3f4f61a41b7402dd5a03a187,0x0a6c69327d517568e6308f1e1cd2fd2b2b3cd4bf,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x5991a545293bd1cf1e946899772e0e0d68b6d35b,5.911542797413807e-30,Cerebrum DAO Token,NEURON,18,6,429237,2885174861,105018,366194,deprecated,48715
22410940,2025-05-04 14:18:35,0x79e75672c7c5acfebd5c56f479b93d71e9b76a4d57c860259b2c1de738844f04,110295,0x2a38c88221533b0e8b0a6f49a22152e807b8351806823c667815b23a38522202,0x3154cf16ccdb4c6d922629664174b904d80f2c35,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x0a6c69327d517568e6308f1e1cd2fd2b2b3cd4bf,5.911542797413807e-30,Cerebrum DAO Token,NEURON,18,191,709849,388849772,210865,17831860,deprecated,48730
22408265,2025-05-04 05:17:23,0x789e1ea0ffb05eca496ae438622a9237611749604799824d5391a706855e2c48,381,0xdf8f3475a5216525597ebc7a87df1ce8186b9a982cd56d26dcc0ddac22e800d7,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0xfce268780c8753d1b02be1fbf73972cc206408ee,8.759104413199642e-31,Cerebrum DAO Token,NEURON,18,20,173625,2390396677,130983,8272410,deprecated,51405
22408265,2025-05-04 05:17:23,0x789e1ea0ffb05eca496ae438622a9237611749604799824d5391a706855e2c48,381,0xdf8f3475a5216525597ebc7a87df1ce8186b9a982cd56d26dcc0ddac22e800d7,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x000000fee13a103a10d593b9ae06b3e05f2e7e1c,2.19526426395981e-33,Cerebrum DAO Token,NEURON,18,20,173625,2390396677,130983,8272410,deprecated,51405
22408265,2025-05-04 05:17:23,0x789e1ea0ffb05eca496ae438622a9237611749604799824d5391a706855e2c48,381,0xdf8f3475a5216525597ebc7a87df1ce8186b9a982cd56d26dcc0ddac22e800d7,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,8.781057055839242e-31,Cerebrum DAO Token,NEURON,18,20,173625,2390396677,130983,8272410,deprecated,51405
22407778,2025-05-04 03:39:23,0x29965b4a387b623c7340c39862f76d1ce785d5db310af991719857b7f79fc825,4,0xe0e556df396759be37bd18bfad2be98a483f30b5cd995ff9369eb9805dababff,0xb300000b72deaeb607a12d5f54773d1c19c7028d,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,4.4e-30,Cerebrum DAO Token,NEURON,18,67,366738,427624586,191172,33704583,deprecated,51892
22407778,2025-05-04 03:39:23,0x29965b4a387b623c7340c39862f76d1ce785d5db310af991719857b7f79fc825,4,0xe0e556df396759be37bd18bfad2be98a483f30b5cd995ff9369eb9805dababff,0xa70375c3cc7900666ec44d02670a01b1237b76cd,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0xb300000b72deaeb607a12d5f54773d1c19c7028d,4.4e-30,Cerebrum DAO Token,NEURON,18,67,366738,427624586,191172,33704583,deprecated,51892
22406501,2025-05-03 23:20:47,0x57c4bfb0c8d474b0e6a600b9a105b862f08e6ecb956bada6f0edd8a6a013828a,62,0x6c260f76b4fd11c75ce6c4faadbba74c518215a1216400e9f3b23d2a6ed82a51,0x74de5d4fcbf63e00296fd95d33236b9794016631,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,1.1546876758688875e-29,Cerebrum DAO Token,NEURON,18,17,312989,2361094768,244062,1089144,deprecated,53169
22406501,2025-05-03 23:20:47,0x57c4bfb0c8d474b0e6a600b9a105b862f08e6ecb956bada6f0edd8a6a013828a,62,0x6c260f76b4fd11c75ce6c4faadbba74c518215a1216400e9f3b23d2a6ed82a51,0xc759696d060da49118186aec4f015f8f25e5ddca,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x74de5d4fcbf63e00296fd95d33236b9794016631,1.1546876758688875e-29,Cerebrum DAO Token,NEURON,18,17,312989,2361094768,244062,1089144,deprecated,53169
22406461,2025-05-03 23:12:47,0xaf9d2c70801491287c73064fab10c192c9ebb93a722ca984d13f2282e967e3ea,60,0xab9d767863074b64fcb3774be3515f5708fd8f6e01f9e35378ff07e878818061,0xafb979d9afad1ad27c5eff4e27226e3ab9e5dcc9,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0xc759696d060da49118186aec4f015f8f25e5ddca,1.1546876758688875e-29,Cerebrum DAO Token,NEURON,18,53,850000,827636076,77635,21327520,deprecated,53209
22403614,2025-05-03 13:40:23,0xcda5d2172259981008fb9c2107201542cf4e2956f06721eae7c5b2539d5b1aac,1,0x1320f9f4072d19a1d6924ca39779fd7e5cc5f3cd8a89f58dfce1e0653ac839b9,0x5861d08d09500c45a736efe30c458c78ed58ff83,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,7.5e-29,Cerebrum DAO Token,NEURON,18,132,227483,2370246677,169591,11480368,deprecated,56056
22403538,2025-05-03 13:25:11,0xf4da2b9f468e6d517ab0f25cad6e5fcc5d93036f9cd13193c7f9264eec63edb2,1,0xea883cda412f1f001787d3778fb42a4226e98009ae79927bfc6a62860c6aa8a9,0x82bc1d5fb73cf53a897e1d1916b4666f5654e994,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x5861d08d09500c45a736efe30c458c78ed58ff83,7.5e-29,Cerebrum DAO Token,NEURON,18,93,78022,1443167129,51622,10619944,deprecated,56132
22399156,2025-05-02 22:42:11,0x3fb57d914ed311a4ad1eb29495bf93d73d39861cf9e34909a1914c993d85c32e,0,0xdcce2b6d92e405943cc89ae5bfe146ae76a351c57bf2b820656c6531c4f3bf6e,0xa9006af94995fc499453ee70aa0222d0bd05af62,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x82bc1d5fb73cf53a897e1d1916b4666f5654e994,1.03145455e-28,Cerebrum DAO Token,NEURON,18,12,77707,2424712512,46834,763840,deprecated,60514
22399035,2025-05-02 22:17:11,0xce034c6a3bdcf8f6aa9227674671a62aab45b41bf5804f692ca9177798b16233,38,0xe07bb856737aeee1dfaef532b9211b9f4796e223af8c7e1446d1d0639614833a,0xaaffdff767b2f54d024e7023685046d7f9dcf19c,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,1.9999999999999998e-30,Cerebrum DAO Token,NEURON,18,43,275878,878531473,189052,5897650,deprecated,60635
22397130,2025-05-02 15:52:35,0x4c391ada2534709f2bc9f2232ddecb14a2c0abe6aa67984a90105fec6e4fe0f3,87,0x0c6b1ec6f88fc9ca560b155452e52c49f7c3eb3d9cf89032fd28b362d1c88b09,0x74de5d4fcbf63e00296fd95d33236b9794016631,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,2.892600547525852e-30,Cerebrum DAO Token,NEURON,18,54,306717,1662778334,221978,3134345,deprecated,62540
22397130,2025-05-02 15:52:35,0x4c391ada2534709f2bc9f2232ddecb14a2c0abe6aa67984a90105fec6e4fe0f3,87,0x0c6b1ec6f88fc9ca560b155452e52c49f7c3eb3d9cf89032fd28b362d1c88b09,0x08abe45e2bb306eac696a2da52f6e9684fabdc38,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x74de5d4fcbf63e00296fd95d33236b9794016631,2.892600547525852e-30,Cerebrum DAO Token,NEURON,18,54,306717,1662778334,221978,3134345,deprecated,62540
22396920,2025-05-02 15:09:59,0xf63e8c95109057bac9f15c49bb0ab5a22e3c9dd1fd423c90e59878390556695b,497,0xe901ccf84bb4334df64548c581c2f7413e3e404d95016e0c5f2aba3671998309,0x74de5d4fcbf63e00296fd95d33236b9794016631,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,5.67248697946207e-32,Cerebrum DAO Token,NEURON,18,46,302767,2115169886,228698,5396972,deprecated,62750
22396920,2025-05-02 15:09:59,0xf63e8c95109057bac9f15c49bb0ab5a22e3c9dd1fd423c90e59878390556695b,497,0xe901ccf84bb4334df64548c581c2f7413e3e404d95016e0c5f2aba3671998309,0x3989242c1d1fe5d650a17a041c4a277fed777d6d,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x74de5d4fcbf63e00296fd95d33236b9794016631,5.67248697946207e-32,Cerebrum DAO Token,NEURON,18,46,302767,2115169886,228698,5396972,deprecated,62750
22390098,2025-05-01 16:09:35,0xb0a9d476e6dc96e1f7fd4cdf67937fa48c068a86829aef9f71130357edfe39c9,17,0x7d03e6e713f582da20866bcf0aff2679ad90b0ab065c47eeb109df7295661311,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0xfe82db7707fccc6e69f272cf3489ec972224ad5d,3.6248786743542965e-31,Cerebrum DAO Token,NEURON,18,220,256037,4739588670,136434,22234933,deprecated,69572
22390098,2025-05-01 16:09:35,0xb0a9d476e6dc96e1f7fd4cdf67937fa48c068a86829aef9f71130357edfe39c9,17,0x7d03e6e713f582da20866bcf0aff2679ad90b0ab065c47eeb109df7295661311,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x000000fee13a103a10d593b9ae06b3e05f2e7e1c,9.084908958281445e-34,Cerebrum DAO Token,NEURON,18,220,256037,4739588670,136434,22234933,deprecated,69572
22390098,2025-05-01 16:09:35,0xb0a9d476e6dc96e1f7fd4cdf67937fa48c068a86829aef9f71130357edfe39c9,17,0x7d03e6e713f582da20866bcf0aff2679ad90b0ab065c47eeb109df7295661311,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,3.6339635833125786e-31,Cerebrum DAO Token,NEURON,18,220,256037,4739588670,136434,22234933,deprecated,69572
22387929,2025-05-01 08:52:11,0x04900fb60b3e8995be68cb881f9b9cfc5fc1455fc7904feb980c0e070fd3b11a,60,0xa56978c19820a8663c743aa26379fa98b329fe6b6e2904aa05099efad1bb2954,0xafb979d9afad1ad27c5eff4e27226e3ab9e5dcc9,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x36317df75383b38c390e9635c22087f36fa68a46,2.2801151608487337e-31,Cerebrum DAO Token,NEURON,18,175,850000,828252690,60523,26895883,deprecated,71741
22384769,2025-04-30 22:14:59,0x5473788838a49fc5f9fc33383b7edf8a913c9326870af8885e25e64f9d9bacb0,7,0xeb9e9baec8c7e9516735744ab1e1aa1909db454bb759d936b4ab8d2bb597bb65,0x74de5d4fcbf63e00296fd95d33236b9794016631,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x7d9ee09d1170291e0128f1c7e715a7bea204bf62,5.087026924071123e-31,Cerebrum DAO Token,NEURON,18,94,322248,1376281516,251558,7499889,deprecated,74901
22384769,2025-04-30 22:14:59,0x5473788838a49fc5f9fc33383b7edf8a913c9326870af8885e25e64f9d9bacb0,7,0xeb9e9baec8c7e9516735744ab1e1aa1909db454bb759d936b4ab8d2bb597bb65,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x74de5d4fcbf63e00296fd95d33236b9794016631,5.087026924071123e-31,Cerebrum DAO Token,NEURON,18,94,322248,1376281516,251558,7499889,deprecated,74901
22384636,2025-04-30 21:48:23,0xa4fd5e79eaae2b7fb47eb4e71b1879a34eb7183ab34dee901829a715d8146c95,2,0x5536fc37bb2431de8d0eff9b7d39e866b4a1ee7e51bf91ce0ca615f4e3ddffdf,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x282e4ed96c8a5e2f191ef257b8fce9d6c6f110ea,3.2297598316241456e-31,Cerebrum DAO Token,NEURON,18,71,474934,485173549,263699,8367155,deprecated,75034
22384636,2025-04-30 21:48:23,0xa4fd5e79eaae2b7fb47eb4e71b1879a34eb7183ab34dee901829a715d8146c95,2,0x5536fc37bb2431de8d0eff9b7d39e866b4a1ee7e51bf91ce0ca615f4e3ddffdf,0x0f4a1d7fdf4890be35e71f3e0bbc4a0ec377eca3,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,3.2297598316241456e-31,Cerebrum DAO Token,NEURON,18,71,474934,485173549,263699,8367155,deprecated,75034
22384636,2025-04-30 21:48:23,0xa4fd5e79eaae2b7fb47eb4e71b1879a34eb7183ab34dee901829a715d8146c95,2,0x5536fc37bb2431de8d0eff9b7d39e866b4a1ee7e51bf91ce0ca615f4e3ddffdf,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x0f4a1d7fdf4890be35e71f3e0bbc4a0ec377eca3,3.2297598316241456e-31,Cerebrum DAO Token,NEURON,18,71,474934,485173549,263699,8367155,deprecated,75034
22383442,2025-04-30 17:47:11,0x6f022b55b6cf7dd7c5c4c45d77d042a7236fce69a70d4b15f42fa65f67b92134,5,0x6782672a8a1495a33ea0f095050d9fe89415748af680cc2ee4a58a475a937217,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x46190340e908f905e245069c7cf5c046987f5d3a,3.629292487675752e-31,Cerebrum DAO Token,NEURON,18,62,218771,1834320499,150093,7287157,deprecated,76228
22383442,2025-04-30 17:47:11,0x6f022b55b6cf7dd7c5c4c45d77d042a7236fce69a70d4b15f42fa65f67b92134,5,0x6782672a8a1495a33ea0f095050d9fe89415748af680cc2ee4a58a475a937217,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x000000fee13a103a10d593b9ae06b3e05f2e7e1c,9.095971147057025e-34,Cerebrum DAO Token,NEURON,18,62,218771,1834320499,150093,7287157,deprecated,76228
22383442,2025-04-30 17:47:11,0x6f022b55b6cf7dd7c5c4c45d77d042a7236fce69a70d4b15f42fa65f67b92134,5,0x6782672a8a1495a33ea0f095050d9fe89415748af680cc2ee4a58a475a937217,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,3.6383884588228095e-31,Cerebrum DAO Token,NEURON,18,62,218771,1834320499,150093,7287157,deprecated,76228
22382393,2025-04-30 14:15:23,0xff98023274a890de16697c4f67af930dca75997bd63d8ed1141c08dee77fa0cf,146,0xd2ab151e984ec9f1295d7818ef4a3a346f2f80d75f11ad0157b169b32ce1fb4d,0x74da8f4b8a459dad4b7327f2efab2516d140a7ab,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,1.0659569999999999e-30,Cerebrum DAO Token,NEURON,18,26,240928,4488405841,167988,5868966,deprecated,77277
22382376,2025-04-30 14:11:59,0xb232f28019b57569769e0fd51ee15520473c871395f05feeb5943256b00ab890,144,0xe03f22cbccb6731d03aceddd5489957ab29a3323bcd960a3ec9051291000f401,0x7cc7e125d83a581ff438608490cc0f7bdff79127,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x74da8f4b8a459dad4b7327f2efab2516d140a7ab,1.0659569999999999e-30,Cerebrum DAO Token,NEURON,18,21,97528,4116819131,80371,4483086,deprecated,77294
22379660,2025-04-30 05:04:23,0xc2d15170c8d7ea49c008fbe38ef72ecb1284a115f829e3324d52917f3ab1d81f,3019,0xba709c915e1a88801b18f905f9474df7c5dc91da9e2edcde997082b39392313e,0x9393a68e904b1f52a081cdfcf02ec56d842bf239,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,6.415113769546191e-30,Cerebrum DAO Token,NEURON,18,2,493354,873825417,368913,467670,deprecated,80010
22379660,2025-04-30 05:04:23,0xc2d15170c8d7ea49c008fbe38ef72ecb1284a115f829e3324d52917f3ab1d81f,3019,0xba709c915e1a88801b18f905f9474df7c5dc91da9e2edcde997082b39392313e,0x6ee62fb521531b587e79262d759dec8ce4fef341,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x9393a68e904b1f52a081cdfcf02ec56d842bf239,6.415113769546191e-30,Cerebrum DAO Token,NEURON,18,2,493354,873825417,368913,467670,deprecated,80010
22377814,2025-04-29 22:52:23,0x56922c9315623efbf888eef3d9558a05ea77931b7de8c62463c5dbc79c091d2e,74305,0x46b7d7f563fd5b205f04b733ca6fdf69886d1a55cfd88699a425a035e0e8d354,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x8ad57bfbbb272d6410a4fd22e4acaa41439ff119,6.5390614839705675e-31,Cerebrum DAO Token,NEURON,18,36,820839,543908616,415104,29232032,deprecated,81856
22377405,2025-04-29 21:30:11,0xba2449d74595ea52e426f6161bf68e864b5cd14bad3b1d28f3a71915c0634114,12665,0x714bb7ca6d31d74e2b9af56d17398e149c36358b2070b548845475ab802da6ec,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0xfda8bd55feb0cae4e7cdacb2035307ae7680a02d,5.457078340544678e-32,Cerebrum DAO Token,NEURON,18,54,179811,1846727219,149867,7031200,deprecated,82265
22377245,2025-04-29 20:57:59,0xff6e8a5c400fdb3eb36a9e076ef801f697fb10b6986f1c4cc8979f3c27fab309,167,0x0ed03a09ef6a72a920d4e0642a6d5e4e5c31d2fd925a0c25d93dac11db957dd1,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,6.793833781323674e-31,Cerebrum DAO Token,NEURON,18,168,195162,1100000000,148008,19768344,deprecated,82425
22377245,2025-04-29 20:57:59,0xff6e8a5c400fdb3eb36a9e076ef801f697fb10b6986f1c4cc8979f3c27fab309,167,0x0ed03a09ef6a72a920d4e0642a6d5e4e5c31d2fd925a0c25d93dac11db957dd1,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x39041f1b366fe33f9a5a79de5120f2aee2577ebc,1.7027152334144546e-33,Cerebrum DAO Token,NEURON,18,168,195162,1100000000,148008,19768344,deprecated,82425
22377245,2025-04-29 20:57:59,0xff6e8a5c400fdb3eb36a9e076ef801f697fb10b6986f1c4cc8979f3c27fab309,167,0x0ed03a09ef6a72a920d4e0642a6d5e4e5c31d2fd925a0c25d93dac11db957dd1,0x768f2ebd51176ad3783602dc86cca7c8355cdf94,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,6.810860933657819e-31,Cerebrum DAO Token,NEURON,18,168,195162,1100000000,148008,19768344,deprecated,82425
22377242,2025-04-29 20:57:11,0x36bd5d9edf6739f4b3a1426f20acc07441a64d7be91bb7c08707410fbaa30fea,26,0xa5deff70507bffaa21714dd08f22254e95984f2759699b6fe61a411b5cdb107b,0xf114db1dbd62a9637e987d55d199453156c0b03e,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x768f2ebd51176ad3783602dc86cca7c8355cdf94,6.810860933657819e-31,Cerebrum DAO Token,NEURON,18,120,52039,622841809,51646,16411052,deprecated,82428
22377242,2025-04-29 20:57:11,0x91615aeacc65d6404864d64ee633d87994a0e3c6a8a46a5f421287b55704343a,25,0xa5deff70507bffaa21714dd08f22254e95984f2759699b6fe61a411b5cdb107b,0xafb979d9afad1ad27c5eff4e27226e3ab9e5dcc9,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0xf114db1dbd62a9637e987d55d199453156c0b03e,6.81090862422998e-31,Cerebrum DAO Token,NEURON,18,119,80201,622841809,79303,16359406,deprecated,82428
22376403,2025-04-29 18:07:59,0x24e1d80506d3aa29f527edc81593cd0d19004d3e4184d81dfa8bcd3f9d7f32cc,992,0x26240d3c36f334c898d682be3d23120c6f5f274cbdc794822ce8af800e18e432,0x8ca832dff01959ddc6e91e2ede4cba0eb507b3ef,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x77b8b3faeb20aa2afd6e59315b980a463249817f,1.4648437498535198e-29,Cerebrum DAO Token,NEURON,18,160,73545,803428865,72674,21086331,deprecated,83267
22376396,2025-04-29 18:06:35,0x130d67416da9a21c843460e4b3c895f4e4c7a4064a1862aa8278faca2168c698,991,0x97b0d04339cf7c4dac3f9360781df78b57546eb390543c926147b9cc8d8439e8,0x8ca832dff01959ddc6e91e2ede4cba0eb507b3ef,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x77b8b3faeb20aa2afd6e59315b980a463249817f,1.06534090898438e-29,Cerebrum DAO Token,NEURON,18,66,73545,1053768179,72674,7329084,deprecated,83274
22375920,2025-04-29 16:30:23,0x13bf311ec3b2c3cfcb3124c99ab7d24e8396210c4a1fefc2593f2d736c9898c7,28,0x91ebbb75279d2f2257db61007ecd4b7aab33890ec18d5615bbea23dbc120bb42,0x74de5d4fcbf63e00296fd95d33236b9794016631,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x7cadc852ee7d85e2697eee7bb772946d85828a51,2.4374410280883036e-30,Cerebrum DAO Token,NEURON,18,20,213653,1636605764,172518,9707657,deprecated,83750
22375920,2025-04-29 16:30:23,0x13bf311ec3b2c3cfcb3124c99ab7d24e8396210c4a1fefc2593f2d736c9898c7,28,0x91ebbb75279d2f2257db61007ecd4b7aab33890ec18d5615bbea23dbc120bb42,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x74de5d4fcbf63e00296fd95d33236b9794016631,2.4374410280883036e-30,Cerebrum DAO Token,NEURON,18,20,213653,1636605764,172518,9707657,deprecated,83750
22375580,2025-04-29 15:21:59,0xdf803c1151740faa10212cfe10a50782da01cecd7d70fa0382526309a8ea8b13,37,0xd5aec9306a022c2847c059f45ef8f09bda722cb56895342d51b74ff1e99de50f,0xaaffdff767b2f54d024e7023685046d7f9dcf19c,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,1.9999999999999998e-30,Cerebrum DAO Token,NEURON,18,70,275935,1427685445,188958,10854504,deprecated,84090
22374081,2025-04-29 10:20:47,0x80a88e616d630ddf4d7d79f2c2083c83d4a9dcac475f12224ae6c4f53ff15f4c,3,0x72f53af7ea1959be3999168623c3dceb8ec74a54c558d1c722f15c0ce4c20ec0,0xbab20597170715facdcb0a3d2534e70352299a4b,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,1.1695696080571917e-30,Cerebrum DAO Token,NEURON,18,96,294309,5544770754,168364,8494477,deprecated,85589
22373923,2025-04-29 09:48:35,0xf3932b127a3cc44ca50a2538fbe18b650e9a0361306efda6f6110cf852193b4b,147,0x762cbbf50f8ae7045a0f8f950fa6426423f319c1028c1199cb6dab6011d53bd1,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x03d9e6cce85332ca722d705212c62722f47ca404,2.5759045997508716e-30,Cerebrum DAO Token,NEURON,18,6,297875,5402258760,182384,2328227,deprecated,85747
22373923,2025-04-29 09:48:35,0x22fd768f7b9bae300f7c91cc4fc1ebb344dcfd3723e0e7de778f0a3959cd9511,0,0x762cbbf50f8ae7045a0f8f950fa6426423f319c1028c1199cb6dab6011d53bd1,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x97abdeaf77666325ea907a83f8e292e61d7f3806,7.76855858554468e-30,Cerebrum DAO Token,NEURON,18,5,297894,5402258760,186302,2145843,deprecated,85747
22373815,2025-04-29 09:26:47,0x02480224474841a63ea382f9f124d366266b3ec2ae3ec48aefb3a31f20eff425,2,0x2eef0de00e7e367a6c44e570da5afe81ddde541229d6acc0edf16097d3190bc1,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0xbab20597170715facdcb0a3d2534e70352299a4b,2.8928969931793337e-30,Cerebrum DAO Token,NEURON,18,1,297856,5392805955,169178,269940,deprecated,85855
22373778,2025-04-29 09:19:23,0x3a043993fc182a5dcd421637eca5221e0583260bf9c6c19997caf86fed5847d7,32,0x7b4a6e7ca33fc229b87a5b68f33c10f70be8074edb19f1a6a4187bc54e56bd08,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x2ff66680643363e52564a16f5c26fd19442493f8,2.897576614500886e-31,Cerebrum DAO Token,NEURON,18,3,297878,5384036053,169312,696274,deprecated,85892
22373772,2025-04-29 09:18:11,0x54ef55bafd819a33aa35c22e044ce6bcb41473b699136fde0881a2f711eb8c6c,636,0xe7f91ee9cd46f129bb8f4dcc4e76e1c932771b23112fc83c2c32b7692cb11478,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0xca6ff8c8dbfec10ea4432a67dde0753b4dcf65a4,5.667357063551571e-30,Cerebrum DAO Token,NEURON,18,4,297878,5398406148,186424,1247645,deprecated,85898
22373731,2025-04-29 09:09:59,0x4a74a1dde97824be89efc5d5bd498d619443ef4580a2417d7e475add0dd2f792,2,0x066604673e9d38d2415f86e8b99f9901aba2bd04a66ae3a15c2d5fa96776f58b,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0xa70375c3cc7900666ec44d02670a01b1237b76cd,1.620493825354957e-29,Cerebrum DAO Token,NEURON,18,67,821514,524878071,429256,10409327,deprecated,85939
22373731,2025-04-29 09:09:59,0x4a74a1dde97824be89efc5d5bd498d619443ef4580a2417d7e475add0dd2f792,2,0x066604673e9d38d2415f86e8b99f9901aba2bd04a66ae3a15c2d5fa96776f58b,0x0f4a1d7fdf4890be35e71f3e0bbc4a0ec377eca3,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,1.620493825354957e-29,Cerebrum DAO Token,NEURON,18,67,821514,524878071,429256,10409327,deprecated,85939
